1965Q1,Fortran,0.6333551055954714,COBOL,0.14696276943174397,ALGOL,0.1123448726322665,Assembler,0.05856738515131722,BASIC,0.021772262138036142,Lisp,0.016111473982146744,APL,0.010886131069018071
1965Q2,Fortran,0.6261938741903612,COBOL,0.14546053353825888,ALGOL,0.11230651004501045,Assembler,0.0582939949500494,BASIC,0.022834559227138,APL,0.01888242397628719,Lisp,0.01602810407289494
1965Q3,Fortran,0.6185521363736993,COBOL,0.14390081912773964,ALGOL,0.11224263891963693,Assembler,0.0581137923400487,APL,0.027119769758689398,BASIC,0.024020367500553464,Lisp,0.016050475979632498
1965Q4,Fortran,0.6108506363027462,COBOL,0.14233087742799733,ALGOL,0.11219022103148026,Assembler,0.057937039517749506,APL,0.03549899531145345,BASIC,0.025117213663764234,Lisp,0.016075016744809108
1966Q1,Fortran,0.6030173384372889,COBOL,0.14073406890340012,ALGOL,0.11213690610222923,Assembler,0.05775726187795541,APL,0.04402161675298356,BASIC,0.026232830443593785,Lisp,0.016099977482548974
1966Q2,Fortran,0.597267631947688,COBOL,0.14023820644558618,ALGOL,0.11256422232601589,Assembler,0.058033629145259225,APL,0.04810836057916861,BASIC,0.027557216254086872,Lisp,0.016230733302195235
1966Q3,Fortran,0.5909752547307132,COBOL,0.1396166909267346,ALGOL,0.11305191654536634,Assembler,0.05834546336729743,APL,0.052523047064531786,BASIC,0.02899078117418729,Lisp,0.016496846191169336
1966Q4,Fortran,0.5841746592629985,COBOL,0.1389449772841999,ALGOL,0.1134528016153458,Assembler,0.05880868248359415,APL,0.05729429581019688,BASIC,0.03054013124684503,Lisp,0.01678445229681979
1967Q1,Fortran,0.576801683324566,COBOL,0.13821672803787483,ALGOL,0.11401893740136772,APL,0.06246712256706997,Assembler,0.05917937927406629,BASIC,0.03221988427143609,Lisp,0.01709626512361915
1967Q2,Fortran,0.5634691917112667,COBOL,0.13791683820502268,ALGOL,0.11307808425964047,APL,0.06792918896665295,Assembler,0.061204885412378215,BASIC,0.037052284890901614,Lisp,0.019349526554137506
1967Q3,Fortran,0.5489380022962113,COBOL,0.13762916188289323,ALGOL,0.11194029850746269,APL,0.07376578645235363,Assembler,0.06343283582089553,BASIC,0.04247990815154995,Lisp,0.021814006888633757
1967Q4,Fortran,0.5329422382671478,COBOL,0.1373345367027677,ALGOL,0.11070998796630563,APL,0.0803249097472924,Assembler,0.06588447653429601,BASIC,0.048435619735258714,Lisp,0.024368231046931404
1968Q1,Fortran,0.5154101469890944,COBOL,0.13703176861071598,ALGOL,0.10937253042516201,APL,0.0875612454559823,Assembler,0.06843685791054213,BASIC,0.05484431800221275,Lisp,0.027343132606290503
1968Q2,Fortran,0.5060240963855422,COBOL,0.13583099521373165,ALGOL,0.10958904109589042,APL,0.08664796170985312,Assembler,0.07261924409968643,BASIC,0.05908565769929032,Lisp,0.030203003796005944
1968Q3,Fortran,0.49576929718528756,COBOL,0.13469176308064237,ALGOL,0.10982559143498534,APL,0.08565014677948542,Assembler,0.07701605940252115,BASIC,0.0637195648419962,Lisp,0.033327577275082024
1968Q4,Fortran,0.48451928299837044,COBOL,0.13326090892630815,ALGOL,0.11026615969581748,APL,0.08455549520188303,Assembler,0.08183957993843924,BASIC,0.0688031866739091,Lisp,0.03675538656527249
1969Q1,Fortran,0.4720213170917396,COBOL,0.13170917396269508,ALGOL,0.1105824133993148,Assembler,0.08717167872097449,APL,0.0833650551960411,BASIC,0.07460982108869432,Lisp,0.040540540540540536
1969Q2,Fortran,0.4742169595110771,COBOL,0.12929717341482047,ALGOL,0.10637891520244462,Assembler,0.08880825057295647,APL,0.0825057295645531,BASIC,0.07391138273491214,Lisp,0.04488158899923606
1969Q3,Fortran,0.4768199233716474,COBOL,0.12701149425287353,ALGOL,0.10191570881226052,Assembler,0.09022988505747125,APL,0.08180076628352488,BASIC,0.07318007662835248,Lisp,0.049042145593869726
1969Q4,Fortran,0.4792467332820907,COBOL,0.12451960030745582,ALGOL,0.09761721752498079,Assembler,0.09166026133743274,APL,0.08109146810146041,BASIC,0.07244427363566487,Lisp,0.05342044581091468
1970Q1,Fortran,0.4778287461773701,COBOL,0.12117737003058106,ALGOL,0.09250764525993885,Assembler,0.0923165137614679,APL,0.07970183486238533,BASIC,0.07129204892966362,Lisp,0.057339449541284414,PascallC,0.00783639143730887
1970Q2,Fortran,0.4668049792531121,COBOL,0.12410411165597889,Assembler,0.09185213127121841,ALGOL,0.08845718596755943,APL,0.07789513391173143,BASIC,0.07563183704262542,Lisp,0.06205205582798944,Pascal,0.013202565069784986
1970Q3,Fortran,0.45581395348837217,COBOL,0.1270697674418605,Assembler,0.09153488372093024,ALGOL,0.08446511627906977,BASIC,0.08,APL,0.07590697674418606,Lisp,0.06660465116279071,Pascal,0.0186046511627907
1970Q4,Fortran,0.4451991922158987,COBOL,0.1299798053974665,Assembler,0.09105929869653022,BASIC,0.08408298145768314,ALGOL,0.08077841013401875,APL,0.07416926748668994,Lisp,0.07104828345878467,Pascal,0.023682761152928222
1971Q1,Fortran,0.4348613879325965,COBOL,0.13281391556441385,Assembler,0.09059612248595761,BASIC,0.08824062330132271,ALGOL,0.07700670411306397,Lisp,0.07537597390831673,APL,0.07247689798876608,Pascal,0.028628374705562603
1971Q2,Fortran,0.4366222542311847,COBOL,0.13125675189052935,BASIC,0.0905653583003241,Assembler,0.08858480374504861,Lisp,0.0772416276557436,ALGOL,0.07580122434281598,APL,0.06949945984875765,Pascal,0.030428519985595967
1971Q3,Fortran,0.4385964912280702,COBOL,0.1297887576083065,BASIC,0.0929108485499463,Assembler,0.08646616541353384,Lisp,0.07912638739706408,ALGOL,0.07465091299677766,APL,0.06641604010025062,Pascal,0.032044396706050846
1971Q4,Fortran,0.44062666904041303,COBOL,0.1283603346982375,BASIC,0.09506854192629517,Assembler,0.08456471426028128,Lisp,0.08082606373508991,ALGOL,0.0735267936620972,APL,0.06337902795086345,Pascal,0.033647854726722444
1972Q1,Fortran,0.4424778761061947,COBOL,0.12690265486725663,BASIC,0.09734513274336283,Assembler,0.08265486725663716,Lisp,0.0824778761061947,ALGOL,0.07221238938053097,APL,0.060530973451327436,Pascal,0.035398230088495575
1972Q2,Fortran,0.4327760362243121,COBOL,0.13375130616509925,BASIC,0.09595959595959595,Lisp,0.0851619644723093,Assembler,0.07836990595611285,ALGOL,0.07140369209334725,APL,0.06130268199233716,Pascal,0.041274817136886105
1972Q3,Fortran,0.4232350925291296,COBOL,0.1405071967100754,BASIC,0.09458533241946539,Lisp,0.08773132282385197,Assembler,0.07436600411240576,ALGOL,0.07059629883481838,APL,0.06202878684030159,Pascal,0.04694996572995203
1972Q4,Fortran,0.41378729142086634,COBOL,0.14697454913197372,BASIC,0.09337603236136861,Lisp,0.0901736052587224,Assembler,0.07028484746334064,ALGOL,0.06994774987358841,APL,0.0628687004887915,Pascal,0.052587224001348395
1973Q1,Fortran,0.4048448647751784,COBOL,0.15331010452961674,Lisp,0.09258337481333997,BASIC,0.09208561473369836,ALGOL,0.06918865107018417,Assembler,0.0663680106188817,APL,0.06354737016757923,Pascal,0.05807200929152149
1973Q2,Fortran,0.39823442864149095,COBOL,0.15661271865293447,Lisp,0.09530815759359164,BASIC,0.09138466568579369,ALGOL,0.07078633316985451,Assembler,0.06375674350171653,APL,0.06293934935425863,Pascal,0.06097760340035966
1973Q3,Fortran,0.3920399613277474,COBOL,0.15968417660328718,Lisp,0.09796970673541736,BASIC,0.09055752497582986,ALGOL,0.07251047373509509,Pascal,0.06380921688688368,APL,0.062359007412181776,Assembler,0.06106993232355786
1973Q4,Fortran,0.38580050825921225,COBOL,0.1628017789072427,Lisp,0.10054002541296062,BASIC,0.08989834815756037,ALGOL,0.07401524777636595,Pascal,0.06639135959339264,APL,0.0619440914866582,Assembler,0.058608640406607376
1974Q1,Fortran,0.379796397807361,COBOL,0.16570086139389195,Lisp,0.10305403288958498,BASIC,0.08927173061863744,ALGOL,0.07564604541895067,Pascal,0.06906812842599844,APL,0.06139389193422083,Assembler,0.05606891151135474
1974Q2,Fortran,0.3741579914268219,COBOL,0.167636252296387,Lisp,0.10134721371708513,BASIC,0.08802816901408451,ALGOL,0.07532149418248622,Pascal,0.07363747703612983,APL,0.06307409675443969,Assembler,0.056797305572565834
1974Q3,Fortran,0.3686732554657083,COBOL,0.16966157532195267,Lisp,0.09988020365378855,BASIC,0.0868523510032944,Pascal,0.07786762503743636,ALGOL,0.07487271638215034,APL,0.0648397723869422,Assembler,0.057352500748727164
1974Q4,Fortran,0.3635164835164835,COBOL,0.17142857142857143,Lisp,0.09831501831501832,BASIC,0.08571428571428572,Pascal,0.08205128205128205,ALGOL,0.07443223443223443,APL,0.06652014652014653,Assembler,0.05802197802197802
1975Q1,Fortran,0.3487236713628121,COBOL,0.1685032780025108,Lisp,0.09415539126795927,Pascal,0.08355419165852979,BASIC,0.08229878644162367,ALGOL,0.07211605523782955,APL,0.0662574975589343,Assembler,0.05691170316641094,C,0.027479425303389593
1975Q2,Fortran,0.344723480170166,COBOL,0.16865651159599285,Lisp,0.0934540963359407,Pascal,0.08906271442294497,BASIC,0.0804171812817346,ALGOL,0.07039934129271304,APL,0.06408672979278165,Assembler,0.05832304103197475,C,0.030876904075751336
1975Q3,Fortran,0.34126233274766865,COBOL,0.16894174888498448,Pascal,0.09447222597648332,Lisp,0.09285038518718747,BASIC,0.07852412488174078,ALGOL,0.0686579267468577,APL,0.06190025679145831,Assembler,0.05960264900662252,C,0.03378834977699689
1975Q4,Fortran,0.3375914836992681,COBOL,0.16912840984697272,Pascal,0.09966733200266134,Lisp,0.09234863606121091,BASIC,0.0767797737857618,ALGOL,0.06706586826347305,Assembler,0.06094477711244178,APL,0.05988023952095808,C,0.03659347970725216
1976Q1,Fortran,0.3342070773263434,COBOL,0.1692005242463958,Pascal,0.10471821756225426,Lisp,0.09174311926605505,BASIC,0.07509829619921364,ALGOL,0.0655307994757536,Assembler,0.062254259501965926,APL,0.05792922673656619,C,0.039318479685452164
1976Q2,Fortran,0.3268608414239482,COBOL,0.16375404530744336,Pascal,0.11339805825242719,Lisp,0.0913915857605178,BASIC,0.07805825242718446,ALGOL,0.06200647249190939,Assembler,0.06200647249190939,APL,0.05773462783171521,C,0.04478964401294498
1976Q3,Fortran,0.3195704972516937,COBOL,0.1582513102390387,Pascal,0.1218202735523456,Lisp,0.09101367761728235,BASIC,0.08117090630193018,Assembler,0.061741020069027215,ALGOL,0.05867314329541095,APL,0.057522689505304855,C,0.050236482167966244
1976Q4,Fortran,0.3125,COBOL,0.1529040404040404,Pascal,0.13005050505050506,Lisp,0.09078282828282828,BASIC,0.08409090909090909,Assembler,0.06148989898989899,APL,0.057323232323232325,C,0.05555555555555556,ALGOL,0.0553030303030303
1977Q1,Fortran,0.3056005987277036,COBOL,0.1476861668953474,Pascal,0.13808157664961956,Lisp,0.09043283023574904,BASIC,0.08694025196457528,Assembler,0.06136958962205313,C,0.06074591493077211,APL,0.05712860172134215,ALGOL,0.05201446925283772
1977Q2,Fortran,0.2972445744940258,Pascal,0.14679346500853446,COBOL,0.14679346500853446,Lisp,0.09144111192392099,BASIC,0.09034381858083393,C,0.06205803462570104,Assembler,0.059741526456961715,APL,0.056571567910265776,ALGOL,0.04901243599122164
1977Q3,Fortran,0.28900011917530694,Pascal,0.15528542485996905,COBOL,0.14598975092360866,BASIC,0.09367179120486238,Lisp,0.0923608628292218,C,0.06316291264450007,Assembler,0.05815754975569063,APL,0.05613156953879157,ALGOL,0.04624001906804911
1977Q4,Fortran,0.2813666044776119,Pascal,0.16336287313432835,COBOL,0.1452891791044776,BASIC,0.09678171641791045,Lisp,0.09328358208955223,C,0.0642490671641791,Assembler,0.056553171641791036,APL,0.05562033582089551,ALGOL,0.04349347014925373
1978Q1,Fortran,0.27394133089829925,Pascal,0.1710991895902294,COBOL,0.14450405204885286,BASIC,0.09976030133546397,Lisp,0.09416733249629036,C,0.06528935053076132,APL,0.05513069284328272,Assembler,0.05513069284328272,ALGOL,0.04097705741353726
1978Q2,Fortran,0.27360938734062956,Pascal,0.17578697957802097,COBOL,0.13900485163037346,BASIC,0.10730001128286132,Lisp,0.09398623490917296,C,0.06848696829515964,Assembler,0.053367934108089814,APL,0.05054721877468126,ALGOL,0.03791041408101094
1978Q3,Fortran,0.2620320855614974,Pascal,0.1728342245989305,COBOL,0.12791443850267384,BASIC,0.10994652406417113,Lisp,0.0900534759358289,C,0.06866310160427809,Assembler,0.04951871657754011,APL,0.07486631016042782,ALGOL,0.04417112299465241
1978Q4,Fortran,0.27311851688369015,Pascal,0.1848377841536085,COBOL,0.128117413374531,BASIC,0.12193776208342531,Lisp,0.09379827852571178,C,0.0747075700728316,Assembler,0.049878613992496136,APL,0.04160229529905099,ALGOL,0.032001765614654606
1979Q1,Fortran,0.2728959720554524,Pascal,0.1891714878288396,BASIC,0.1290252155878179,COBOL,0.1228031874249536,Lisp,0.09365789760943127,C,0.07772077284139285,Assembler,0.04824800785940399,APL,0.037332168977185894,ALGOL,0.029145289815522318
1979Q2,Fortran,0.2581890256624244,Pascal,0.20185687460880455,BASIC,0.13425829334446068,COBOL,0.12017525558105573,Lisp,0.09169622365950345,C,0.0800125182557897,Assembler,0.04882119757980388,APL,0.037554767369079915,ALGOL,0.027435843939077824
1979Q3,Fortran,0.2445109780439122,Pascal,0.2136726546906188,BASIC,0.13902195608782436,COBOL,0.11766467065868264,Lisp,0.08982035928143714,C,0.08223552894211578,Assembler,0.04950099800399202,APL,0.0378243512974052,ALGOL,0.02574850299401198
1979Q4,Fortran,0.2320130118637581,Pascal,0.22445464982778415,BASIC,0.14341752774588595,COBOL,0.11538461538461538,Lisp,0.08811710677382319,C,0.0841944125526215,Assembler,0.050038270187523916,APL,0.03807883658629927,ALGOL,0.02430156907768848
1980Q1,Pascal,0.22597817407505993,Fortran,0.21293585307426144,BASIC,0.14231212847129807,COBOL,0.10939579451690182,Lisp,0.08348859905953335,C,0.08295625942684769,Assembler,0.04879779966285158,APL,0.036908881199538654,Ada,0.02626208854582558,ALGOL,0.022180818028568902,C++,0.008783603939313284
1980Q2,Pascal,0.22065016001347482,Fortran,0.20001684352366517,BASIC,0.1413171635506148,COBOL,0.10527202290719219,C,0.08716523496715513,Lisp,0.084133400707428,Assembler,0.05221492336196733,Ada,0.041856156307899614,APL,0.036297793498399865,ALGOL,0.020549098871483915,C++,0.010527202290719219
1980Q3,Pascal,0.21403006442376526,Fortran,0.18690845462499012,BASIC,0.1393462180863756,COBOL,0.10069195895967553,C,0.0902728068082399,Lisp,0.08414857233754874,Ada,0.0633102680346775,Assembler,0.05495903921100773,APL,0.035472838622444935,ALGOL,0.018929452000318148,C++,0.011930326890956815
1980Q4,Pascal,0.2075131480090158,Fortran,0.17468069120961685,BASIC,0.13711495116453795,COBOL,0.09639368895567244,C,0.09278737791134485,Ada,0.08534936138241923,Lisp,0.08384673178061608,Assembler,0.05725018782870023,APL,0.03456048084147258,ALGOL,0.017355371900826446,C++,0.01314800901577761
1981Q1,Pascal,0.20532153991154933,Fortran,0.16675125063437976,BASIC,0.1376785325889944,C,0.09678822591169434,COBOL,0.0942507068803016,Ada,0.08852316392372943,Lisp,0.08511563836728775,Assembler,0.060320452403393024,APL,0.034437758283187125,ALGOL,0.016312622344667585,C++,0.01450010875081563
1981Q2,Pascal,0.20287650394136356,Fortran,0.15730880929332042,BASIC,0.13566588300373392,Ada,0.10399668095699073,C,0.10067763794772508,COBOL,0.08961416125017287,Lisp,0.08394412944267736,Assembler,0.061333148942055035,APL,0.033259576822016315,C++,0.01721753561056562,ALGOL,0.014105932789379062
1981Q3,Pascal,0.2036763719307661,Fortran,0.15094592781430294,BASIC,0.13585133503287264,C,0.10593049778612637,Ada,0.10458875620555479,COBOL,0.08667650610492417,Lisp,0.08412719710183816,Assembler,0.06312894136589292,APL,0.03267140748691801,C++,0.020059036629545147,ALGOL,0.012344022541258552
1981Q4,Pascal,0.20449657869012708,Fortran,0.14499837080482242,BASIC,0.13613554903877487,C,0.11078527207559466,Ada,0.10498533724340177,Lisp,0.08426197458455524,COBOL,0.08393613554903878,Assembler,0.06484196806777452,APL,0.032192896709025746,C++,0.022743564679048554,ALGOL,0.01062235255783643
1982Q1,Pascal,0.20528416650826836,Fortran,0.13939048343154026,BASIC,0.13634923652030664,C,0.11544066400557561,Ada,0.10536653361211429,Lisp,0.08445796109738325,COBOL,0.08128999556484826,Assembler,0.06646391687258442,APL,0.03167965532535006,C++,0.025280364949629347,ALGOL,0.008997022112399417
1982Q2,Pascal,0.2041418300251951,Fortran,0.13433294414060098,BASIC,0.1318748847784674,C,0.11952313648374606,Ada,0.10950654458305167,Lisp,0.08824433110059607,COBOL,0.07736741842315491,Assembler,0.06728937503840716,APL,0.03146315983531002,C++,0.02728445891968291,ALGOL,0.008971916671787622
1982Q3,Pascal,0.20301963358596412,Fortran,0.1295577967416602,BASIC,0.12770782359610908,C,0.12335143522110165,Ada,0.11338545085635854,Lisp,0.09184221519365042,COBOL,0.07364086650355076,Assembler,0.06809094706689742,APL,0.031330190368204336,C++,0.029122157904159455,ALGOL,0.008951482962344095
1982Q4,Pascal,0.20195930670685758,C,0.127007130021448,Fortran,0.1249782621297316,BASIC,0.1237029737406527,Ada,0.11715262883311112,Lisp,0.0952988232566228,COBOL,0.07008289374529011,Assembler,0.06880760535621122,APL,0.03112863022433482,C++,0.030954727262187696,ALGOL,0.008927018723552256
1983Q1,Pascal,0.20099199639274035,C,0.130424980272799,Ada,0.1206177432082065,Fortran,0.12073047007101792,BASIC,0.11994138203133807,Lisp,0.09857964152857625,Assembler,0.069496110923233,COBOL,0.06673430278435351,C++,0.0325780633524969,APL,0.030999887273137187,ALGOL,0.008905422162101228
1983Q2,Pascal,0.19655572114588507,C,0.13843351548269578,Ada,0.1251310923442071,Fortran,0.11762433073908482,BASIC,0.11431252414858972,Lisp,0.1043219076005961,Assembler,0.06877518352928189,COBOL,0.06281393166639068,C++,0.034608378870673945,APL,0.029695865761439528,ALGOL,0.007727548711155267
1983Q3,Pascal,0.19220161159482993,C,0.14623330268779405,Ada,0.12946839002758098,Fortran,0.11470445081390948,Lisp,0.10989129846952572,BASIC,0.10891785192796496,Assembler,0.06803309718241307,COBOL,0.059055756854686066,C++,0.03655832567194851,APL,0.028392190795522146,ALGOL,0.006543723973825104
1983Q4,Pascal,0.18806318244460934,C,0.15360966818615499,Ada,0.13362662991625146,Lisp,0.1151807484363405,Fortran,0.11189441323014948,BASIC,0.10378458602777482,Assembler,0.06736987172691615,COBOL,0.055443655252835795,C++,0.03842891974981448,APL,0.02719177356090321,ALGOL,0.005406551468249762
1984Q1,Pascal,0.18408606621277482,C,0.1608024530949535,Ada,0.13762278467855102,Lisp,0.12031599189231329,Fortran,0.10914193648978744,BASIC,0.09879943869861235,Assembler,0.06668052596018918,COBOL,0.05202432306013201,C++,0.04017462709838366,APL,0.025986175354711295,ALGOL,0.004365677459591497
1984Q2,Pascal,0.18434226144397997,C,0.16664086287867058,Ada,0.14450121277803582,Lisp,0.11869742478195798,Fortran,0.10755018836765237,BASIC,0.09464829436961346,Assembler,0.063993394230273,COBOL,0.04928523507250865,C++,0.04164731382566961,APL,0.024720028900242556,ALGOL,0.003973783351395985
1984Q3,Pascal,0.1789207168743484,C,0.16700590775951943,Ada,0.14655215211239636,Lisp,0.11338926674278905,Fortran,0.10261629350146453,BASIC,0.08772278210792832,Assembler,0.05937546542223105,COBOL,0.04512733952241473,C++,0.034751526584917834,APL,0.04175147693987986,ALGOL,0.02278707243211041
1984Q4,Pascal,0.18499669194361035,C,0.17807522011298285,Ada,0.15797241589902794,Lisp,0.11537482823553362,Fortran,0.10433100921166472,BASIC,0.0865183978828439,Assembler,0.05867983103465824,C++,0.04453152832205201,COBOL,0.043920810219349585,APL,0.022291210748638605,ALGOL,0.0033080563896381496
1985Q1,Pascal,0.18531062022948994,C,0.1836930698074104,Ada,0.16458575544659557,Lisp,0.11373401405246929,Fortran,0.10281554870343224,BASIC,0.0825456199767477,Assembler,0.05605823181519486,C++,0.04594854167719759,COBOL,0.04129808421371885,APL,0.02107870393772431,ALGOL,0.002931810140019208
1985Q2,C,0.18630246635649608,Pascal,0.1823002651458302,Ada,0.17514633048176498,Lisp,0.1145129821401771,Fortran,0.10005503026664667,BASIC,0.07684226324478463,Assembler,0.05412977137425585,C++,0.04657561658912402,COBOL,0.040672369803391874,APL,0.020761418780329183,ALGOL,0.00270148581719946
1985Q3,C,0.18880911116613025,Ada,0.18554097548898243,Pascal,0.1793018073780639,Lisp,0.11532557563753404,Fortran,0.09740034662045062,BASIC,0.07125526120326814,Assembler,0.05224065362713544,C++,0.04718989848972518,COBOL,0.04000990344144591,APL,0.020450606585788563,ALGOL,0.0024758603614756128
1985Q4,Ada,0.19575448573389545,C,0.19129326404549465,Pascal,0.17638984214138637,Lisp,0.1160898127267379,Fortran,0.09481321698205705,BASIC,0.06574173938621433,Assembler,0.050348073340523575,C++,0.047798803804294535,COBOL,0.03941562898323364,APL,0.02010000980488283,ALGOL,0.002255123051279537
1986Q1,Ada,0.20572676534821646,C,0.19369085173501577,Pascal,0.17350157728706625,Lisp,0.11686483863140015,Fortran,0.09221062848823101,BASIC,0.06037369570492599,Assembler,0.04853190973064791,C++,0.04843484591118661,COBOL,0.038825527784518324,APL,0.019801019170104347,ALGOL,0.002038340208687212
1986Q2,Ada,0.20614183097912547,C,0.20074241912934485,Pascal,0.17215446174613122,Lisp,0.11599093670153786,Fortran,0.09121149303379454,BASIC,0.05669382442269681,C++,0.05018560478233621,Assembler,0.04763052596056501,COBOL,0.038663645567179286,APL,0.01889794147423227,ALGOL,0.0016873162030564526
1986Q3,C,0.2077884753556546,Ada,0.20644728648752217,Pascal,0.17085788187958043,Lisp,0.11515064424965274,Fortran,0.09019495138190353,BASIC,0.05307275949609619,C++,0.05192316903769699,Assembler,0.04670211237246731,COBOL,0.038511280356373044,APL,0.017962350912487428,ALGOL,0.0013890884705656944
1986Q4,C,0.21469356680624285,Ada,0.20669965740388274,Pascal,0.1695374952417206,Lisp,0.11429387133612486,Fortran,0.08921773886562619,C++,0.05367339170156071,BASIC,0.04953368861819566,Assembler,0.04582223068138561,COBOL,0.03835173201370385,APL,0.01708222306813856,ALGOL,0.0010944042634183479
1987Q1,C,0.22156028368794328,Ada,0.20699763593380618,Pascal,0.16822695035460994,Lisp,0.11347517730496455,Fortran,0.08827423167848701,C++,0.05536643026004729,BASIC,0.046004728132387714,Assembler,0.04491725768321514,COBOL,0.0382033096926714,APL,0.01617021276595745,ALGOL,0.0008037825059101656
1987Q2,C,0.2261972633979476,Ada,0.21313188901558347,Pascal,0.1651463321930825,Lisp,0.10903648802736604,Fortran,0.08751425313568988,C++,0.056537438236412024,BASIC,0.04423223109083999,Assembler,0.04328202204484987,COBOL,0.038578487267198786,APL,0.01553591790193843,ALGOL,0.0008076776890916003
1987Q3,C,0.23085370511841102,Ada,0.2193945760122231,Pascal,0.16200343773873185,Lisp,0.10451680672268908,Fortran,0.0867551566080978,C++,0.05772536287242169,BASIC,0.042398777692895344,Assembler,0.04158708938120703,COBOL,0.03900878533231474,APL,0.014944614209320091,ALGOL,0.0008116883116883117
1987Q4,C,0.2355679255242574,Ada,0.22577858822400304,Pascal,0.15878880944383128,Lisp,0.09995681174720475,Fortran,0.08599261001007726,C++,0.05887998464417678,BASIC,0.04059695762752531,Assembler,0.039925140361821584,COBOL,0.03939728393876866,APL,0.014300110369979364,ALGOL,0.0008157781083545276
1988Q1,C,0.24032989292948778,Ada,0.23217902961319573,Pascal,0.155589852416321,Lisp,0.0953506318124819,Fortran,0.08522234011768111,C++,0.06009453072248481,COBOL,0.039789717372431754,BASIC,0.038728658242500234,Assembler,0.038198128677534485,APL,0.013697308768206809,ALGOL,0.0008199093276743514
1988Q2,C,0.24510948905109486,Ada,0.2302189781021898,Pascal,0.1524087591240876,Lisp,0.09479318734793188,Fortran,0.08486618004866181,C++,0.061946472019464724,COBOL,0.039464720194647196,Assembler,0.0386374695863747,BASIC,0.03844282238442823,APL,0.01338199513381995,ALGOL,0.00072992700729927
1988Q3,C,0.24996317572543822,Ada,0.2280159080866107,Pascal,0.14921196052437768,Lisp,0.09431924191093437,Fortran,0.08449943536112339,C++,0.06387784160652035,Assembler,0.039082830068247656,COBOL,0.039082830068247656,BASIC,0.038199047478764674,APL,0.013109441743997644,ALGOL,0.0006382874257377131
1988Q4,C,0.25494276795005205,Ada,0.22585600317129972,Pascal,0.14592933947772657,Lisp,0.09385065160299291,Fortran,0.08413854615727664,C++,0.06585402110896388,Assembler,0.03954214360041623,COBOL,0.03869976710767553,BASIC,0.037906942173331355,APL,0.012784302066299985,ALGOL,0.0004955155839651157
1989Q1,C,0.25997599759976,Ada,0.22357235723572358,Pascal,0.14256425642564258,Lisp,0.09335933593359337,Fortran,0.08375837583758376,C++,0.06785678567856786,Assembler,0.040004000400040006,COBOL,0.03835383538353836,BASIC,0.037653765376537654,APL,0.012501250125012502,ALGOL,0.00040004000400040005
1989Q2,C,0.268012263668881,Ada,0.21691364333163007,Pascal,0.1424629535002555,Lisp,0.0912621359223301,Fortran,0.08083801737353093,C++,0.07235564639754727,Assembler,0.039703628002043946,BASIC,0.03893714869698518,COBOL,0.0369443025038324,APL,0.012161471640265714,ALGOL,0.0004087889626980072
1989Q3,C,0.2764223394806959,Ada,0.20981139961339532,Pascal,0.1424168016300089,Lisp,0.08907580586176271,Fortran,0.07779112899012591,C++,0.07711195862285147,BASIC,0.04028002716681469,Assembler,0.03939188130191735,COBOL,0.03552583459589363,APL,0.011754871741288335,ALGOL,0.0004179509952458074
1989Q4,C,0.28527148353997434,Ada,0.20238349722103458,Pascal,0.14231509191962374,Lisp,0.08678922616502777,C++,0.0820863616930312,Fortran,0.07455109020949122,BASIC,0.041737922188969635,Assembler,0.03906584010260794,COBOL,0.033988884138520734,APL,0.01138306968790081,ALGOL,0.0004275331338178708
1990Q1,C,0.29300021772262136,Ada,0.1937187023731766,Pascal,0.14157413455258003,C++,0.08681689527541911,Lisp,0.08398650119747442,Fortran,0.07081428260396255,BASIC,0.04300021772262138,Assembler,0.03859133463966906,COBOL,0.03222294796429349,APL,0.010886131069018071,Visual Basic,0.005388634879163945
1990Q2,C,0.30247825373379283,Ada,0.18945237704469609,Pascal,0.136276601564637,C++,0.0892827835220745,Lisp,0.07976366322008861,Fortran,0.07188577055637617,BASIC,0.04305487171070627,Assembler,0.03796706603205864,COBOL,0.030800372011598003,APL,0.011050932764374417,Visual Basic,0.00798730783959735
1990Q3,C,0.3120738948757422,Ada,0.1851770398064658,Pascal,0.13085550912689686,C++,0.09176380030789533,Lisp,0.07543435232021113,Fortran,0.07307015614691005,BASIC,0.04310534418297779,Assembler,0.03733230701561469,COBOL,0.029360017594018035,APL,0.01121618649659116,Visual Basic,0.01061139212667693
1990Q4,C,0.3217857340184541,Ada,0.18083872037129123,Pascal,0.12542129399414334,C++,0.0942593513453782,Fortran,0.07425824631195094,Lisp,0.07105364937289353,BASIC,0.043151555334548876,Assembler,0.036742361456434065,COBOL,0.027846842366981605,Visual Basic,0.013260401127134096,APL,0.0113818443007901
1991Q1,C,0.33150091620856237,Ada,0.17652284968626794,Pascal,0.11994002998500748,C++,0.09678494086290186,Fortran,0.07540674107390748,Lisp,0.06668887778333055,BASIC,0.043200621911266585,Assembler,0.03609306457882169,COBOL,0.026375701038369698,Visual Basic,0.015936476206341272,APL,0.011549780665222942
